reviewId	origReviewText	wordLexemList
1	Very pretty and comfortable but offers no support what-so-ever. Will enjoy lounging at home, but would not wear out!	0:very:very:RB;1:pretty:pretty:RB;2:and:and:CC;3:comfortable:comfortable:JJ;4:but:but:CC;5:offers:offer:VB;6:no:no:DT;7:support:support:NN;8:what:what:WDT;9:so:so:RB;10:ever:ever:RB;11:will:will:MD;12:enjoy:enjoy:VB;13:lounging:lounge:VB;14:at:at:IN;15:home:home:NN;16:but:but:CC;17:would:would:MD;18:not:not:RB;19:wear:wear:VB;20:out:out:RP;
2	I like cuddl duds and have worn them for years especially in the winter.  I first purchased at our local store but they are much less expensive on the net.	0:i:i:PRP;1:like:like:VB;2:cuddl:cuddl:NN;3:duds:dud:NN;4:and:and:CC;5:have:have:VB;6:worn:wear:VB;7:them:they:PRP;8:for:for:IN;9:years:year:NN;10:especially:especially:RB;11:in:in:IN;12:the:the:DT;13:winter:winter:NN;14:i:i:PRP;15:first:first:RB;16:purchased:purchase:VB;17:at:at:IN;18:our:we:PRP;19:local:local:JJ;20:store:store:NN;21:but:but:CC;22:they:they:PRP;23:are:be:VB;24:much:much:RB;25:less:less:RB;26:expensive:expensive:JJ;27:on:on:IN;28:the:the:DT;29:net:net:NN;
3	I bought two sizes bigger but it still road up, didn't stay tucked.	0:i:i:PRP;1:bought:buy:VB;2:two:two:CD;3:sizes:size:NN;4:bigger:bigger:JJ;5:but:but:CC;6:it:it:PRP;7:still:still:RB;8:road:road:NN;9:up:up:RP;10:did:do:VB;11:n't:not:RB;12:stay:stay:VB;13:tucked:tuck:VB;
4	I bought this for my mom along with another similar one.  She is about 5'2 and this fit her nicely, unlike the other one which was too long.  The color was a very pretty and flattering emerald color.	0:i:i:PRP;1:bought:buy:VB;2:this:this:DT;3:for:for:IN;4:my:my:PRP;5:mom:mom:NN;6:along:along:IN;7:with:with:IN;8:another:another:DT;9:similar:similar:JJ;10:one:one:CD;11:she:she:PRP;12:is:be:VB;13:about:about:IN;14:5:5:CD;15:2:2:CD;16:and:and:CC;17:this:this:DT;18:fit:fit:JJ;19:her:she:PRP;20:nicely:nicely:RB;21:unlike:unlike:IN;22:the:the:DT;23:other:other:JJ;24:one:one:CD;25:which:which:WDT;26:was:be:VB;27:too:too:RB;28:long:long:RB;29:the:the:DT;30:color:color:NN;31:was:be:VB;32:a:a:DT;33:very:very:RB;34:pretty:pretty:RB;35:and:and:CC;36:flattering:flattering:JJ;37:emerald:emerald:JJ;38:color:color:NN;
5	Baggy and shapeless. Medium size was too large even after washing.	0:baggy:baggy:NN;1:and:and:CC;2:shapeless:shapeless:JJ;3:medium:medium:NN;4:size:size:NN;5:was:be:VB;6:too:too:RB;7:large:large:JJ;8:even:even:RB;9:after:after:IN;10:washing:wash:VB;
6	soft base for winter layering	0:soft:soft:JJ;1:base:base:NN;2:for:for:IN;3:winter:winter:NN;4:layering:layering:NN;
7	I ordered the seamless cami in 11 or 12 colors so far. Originally I looked at it as a cheaper alternative to Skinnytees. if you buy 4 at a time there is no shipping (from Tilly) or much cheaper shipping (7th Sole) making these around $9-10 each to Skinnytees $20-24 each. These fit great. I am a size 14, 5'5" and I can pull them down past my hips. the fabric is good quality and offers light smoothing. I love the adjustable straps! I am probably going to end up with every color!	0:i:i:PRP;1:ordered:order:VB;2:the:the:DT;3:seamless:seamless:JJ;4:cami:camus:NN;5:in:in:IN;6:11:11:CD;7:or:or:CC;8:12:12:CD;9:colors:color:NN;10:so:so:RB;11:far:far:RB;12:originally:originally:RB;13:i:i:PRP;14:looked:look:VB;15:at:at:IN;16:it:it:PRP;17:as:as:IN;18:a:a:DT;19:cheaper:cheaper:JJ;20:alternative:alternative:NN;21:to:to:TO;22:skinnytees:skinnytees:NN;23:if:if:IN;24:you:you:PRP;25:buy:buy:VB;26:4:4:CD;27:at:at:IN;28:a:a:DT;29:time:time:NN;30:there:there:EX;31:is:be:VB;32:no:no:DT;33:shipping:shipping:NN;34:from:from:IN;35:tilly:tilly:NN;36:or:or:CC;37:much:much:JJ;38:cheaper:cheaper:JJ;39:shipping:shipping:NN;40:7th:7th:JJ;41:sole:sole:NN;42:making:make:VB;43:these:these:DT;44:around:around:IN;45:9-10:9-10:CD;46:each:each:DT;47:to:to:TO;48:skinnytees:skinnytees:NN;49:20-24:20-24:CD;50:each:each:DT;51:these:these:DT;52:fit:fit:VB;53:great:great:JJ;54:i:i:PRP;55:am:be:VB;56:a:a:DT;57:size:size:NN;58:14:14:CD;59:5:5:CD;60:5:5:CD;61:and:and:CC;62:i:i:PRP;63:can:can:MD;64:pull:pull:VB;65:them:they:PRP;66:down:down:RP;67:past:past:JJ;68:my:my:PRP;69:hips:hip:NN;70:the:the:DT;71:fabric:fabric:NN;72:is:be:VB;73:good:good:JJ;74:quality:quality:NN;75:and:and:CC;76:offers:offer:VB;77:light:light:JJ;78:smoothing:smoothing:NN;79:i:i:PRP;80:love:love:VB;81:the:the:DT;82:adjustable:adjustable:JJ;83:straps:strap:NN;84:i:i:PRP;85:am:be:VB;86:probably:probably:RB;87:going:go:VB;88:to:to:TO;89:end:end:VB;90:up:up:RP;91:with:with:IN;92:every:every:DT;93:color:color:NN;
8	Not the best quality, not I can ware it.	0:not:not:RB;1:the:the:DT;2:best:best:JJ;3:quality:quality:NN;4:not:not:RB;5:i:i:PRP;6:can:can:MD;7:ware:ware:VB;8:it:it:PRP;
9	it is a very comfortable denim shirt; however, I'm glad I ordered it in the next size.  If I had ordered the shirts in the size I normally purchase, it would have been way too small.	0:it:it:PRP;1:is:be:VB;2:a:a:DT;3:very:very:RB;4:comfortable:comfortable:JJ;5:denim:denim:NN;6:shirt:shirt:NN;7:however:however:RB;8:i:i:PRP;9:'m:be:VB;10:glad:glad:JJ;11:i:i:PRP;12:ordered:order:VB;13:it:it:PRP;14:in:in:IN;15:the:the:DT;16:next:next:JJ;17:size:size:NN;18:if:if:IN;19:i:i:PRP;20:had:have:VB;21:ordered:order:VB;22:the:the:DT;23:shirts:shirt:NN;24:in:in:IN;25:the:the:DT;26:size:size:NN;27:i:i:PRP;28:normally:normally:RB;29:purchase:purchase:NN;30:it:it:PRP;31:would:would:MD;32:have:have:VB;33:been:be:VB;34:way:way:RB;35:too:too:RB;36:small:small:JJ;
10	The fit in the bust, waist was fine. But the arms, will it just about cuts off the circulation. I don't understand that. Why is the fit good everywhere else, but tight, tight, tight armholes???????. It was good quality, I will say that. I'm not sure if I ordered the next size up, if that would help. I still think the arms would be too tight	0:the:the:DT;1:fit:fit:NN;2:in:in:IN;3:the:the:DT;4:bust:bust:NN;5:waist:waist:NN;6:was:be:VB;7:fine:fine:JJ;8:but:but:CC;9:the:the:DT;10:arms:arm:NN;11:will:will:MD;12:it:it:PRP;13:just:just:RB;14:about:about:IN;15:cuts:cut:NN;16:off:off:IN;17:the:the:DT;18:circulation:circulation:NN;19:i:i:PRP;20:do:do:VB;21:n't:not:RB;22:understand:understand:VB;23:that:that:DT;24:why:why:WRB;25:is:be:VB;26:the:the:DT;27:fit:fit:JJ;28:good:good:JJ;29:everywhere:everywhere:RB;30:else:else:RB;31:but:but:CC;32:tight:tight:RB;33:tight:tight:RB;34:tight:tight:JJ;35:armholes:armhole:NN;36:it:it:PRP;37:was:be:VB;38:good:good:JJ;39:quality:quality:NN;40:i:i:PRP;41:will:will:MD;42:say:say:VB;43:that:that:IN;44:i:i:PRP;45:'m:be:VB;46:not:not:RB;47:sure:sure:JJ;48:if:if:IN;49:i:i:PRP;50:ordered:order:VB;51:the:the:DT;52:next:next:JJ;53:size:size:NN;54:up:up:RB;55:if:if:IN;56:that:that:DT;57:would:would:MD;58:help:help:VB;59:i:i:PRP;60:still:still:RB;61:think:think:VB;62:the:the:DT;63:arms:arm:NN;64:would:would:MD;65:be:be:VB;66:too:too:RB;67:tight:tight:JJ;
11	Good quality fabric, comfortable fit, love it!	0:good:good:JJ;1:quality:quality:NN;2:fabric:fabric:NN;3:comfortable:comfortable:JJ;4:fit:fit:NN;5:love:love:VB;6:it:it:PRP;
