reviewId	origReviewText	wordLexemList
1	I really tried to like this series and mostly I did like it. The real problem is that it is kind of shallow. the characters. very one dimensional and not enough depth to them to really make you care enough or really grab you. To be fair I own the 1st 3-Books and finally put it down to rest then. Its a good lite read for someone not really looking for any complexity to story or characters and I do recommend it as a lite read.	0:i:i:PRP;1:really:really:RB;2:tried:try:VB;3:to:to:TO;4:like:like:VB;5:this:this:DT;6:series:series:NN;7:and:and:CC;8:mostly:mostly:RB;9:i:i:PRP;10:did:do:VB;11:like:like:IN;12:it:it:PRP;13:the:the:DT;14:real:real:JJ;15:problem:problem:NN;16:is:be:VB;17:that:that:IN;18:it:it:PRP;19:is:be:VB;20:kind:kind:NN;21:of:of:IN;22:shallow:shallow:JJ;23:the:the:DT;24:characters:character:NN;25:very:very:RB;26:one:one:CD;27:dimensional:dimensional:JJ;28:and:and:CC;29:not:not:RB;30:enough:enough:JJ;31:depth:depth:NN;32:to:to:TO;33:them:they:PRP;34:to:to:TO;35:really:really:RB;36:make:make:VB;37:you:you:PRP;38:care:care:VB;39:enough:enough:RB;40:or:or:CC;41:really:really:RB;42:grab:grab:VB;43:you:you:PRP;44:to:to:TO;45:be:be:VB;46:fair:fair:JJ;47:i:i:PRP;48:own:own:VB;49:the:the:DT;50:1st:1st:JJ;51:3-books:3-book:NN;52:and:and:CC;53:finally:finally:RB;54:put:put:VB;55:it:it:PRP;56:down:down:RP;57:to:to:TO;58:rest:rest:VB;59:then:then:RB;60:its:its:PRP;61:a:a:DT;62:good:good:JJ;63:lite:lite:NN;64:read:read:NN;65:for:for:IN;66:someone:someone:NN;67:not:not:RB;68:really:really:RB;69:looking:look:VB;70:for:for:IN;71:any:any:DT;72:complexity:complexity:NN;73:to:to:TO;74:story:story:NN;75:or:or:CC;76:characters:character:NN;77:and:and:CC;78:i:i:PRP;79:do:do:VB;80:recommend:recommend:VB;81:it:it:PRP;82:as:as:IN;83:a:a:DT;84:lite:lite:JJ;85:read:read:NN;
2	NO SPOILERS BEYOND DUST-JACKET INFORMATION. The Winds of the Forelands is a five-book fantasy series by author David Coe. The books are, in order: 1.The Rules of Ascension, 2. The Seeds of Betrayal, 3. The Bonds of Vengeance, 4. The Shapers of Darkness, and 5. The Weavers of War.. Coe takes readers to the world of the Forelands, a medieval, feudal society where humans (called Eandi) uneasily coexist with a minority population of another intriguing race, called the Qirsi. The Qirsi lack the physical strength and vigor of the Eandi but possess one or several of the following magical abilities: gleaning the future, creating and controlling fire, summoning mists/winds, shattering hard substances with a thought, understanding the language of beasts, healing, and reading/controlling the minds of other Qirsi. Once in a generation or so, a Qirsi is born who possesses all seven of these magical powers, and can also combine the powers of other Qirsi into a single, potent weapon. This individual is called a Weaver.. The plot of the five novels centers around two Qirsi weavers who find themselves in opposition. The Qirsi are relegated to second-class status in the Forelands: they often serve as high-ranking ministers to the Eandi nobles, but do so as servants. A weaver-minister hatches a conspiracy whereby the Qirsi will destabilize the Eandi courts through murder and intrigue. Ultimately he plans to reveal himself and lead a Qirsi army to wrest the Forelands from the weakened Eandi and set himself up as king. It's pretty clear early on that this Weaver has fascist tendencies and that his idea of Qirsi rule will be terrible despotism for the whole realm. The only person in the Forelands who has the power to defeat this budding tyrant is Grinsa, another secret weaver. Despite his great powers, Grinsa is a lover, not a fighter, who seeks to prevent war at all costs, even if it means siding with the human/Eandi status-quo over members of his own race.. The first four novels chronicle the slow development of the conspiracy and the growing distrust between the Eandi and Qirsi, leading to the inevitable showdown between Good Weaver and Bad Weaver in the fifth book.. Coe writes action sequences well, although some readers might find that the action in these books is too widely dispersed between many chapters of discussion. Clearly the author loves to write dialog, and much of the bulk of Winds of the Forelands is taken up by conversations between the characters on strategy and politics. At times I found myself thinking, "Haven't we had this discussion before?" Luckily for the reader, the characters are, quite simply, intelligent; so is their conversation. When Coe occasionally does turn to narrative, descriptive passages, his writing is clear and evocative.. I would have thought that these novels are a little too preoccupied with the details of court politics and the psychological complexities of conspiracy paranoia to appeal to young readers. However, my fourteen-year-old nephew absolutely adored the series and is well in to the follow-up trilogy Blood of the Southlands.	0:no:no:DT;1:spoilers:spoilers:NN;2:beyond:beyond:IN;3:dust:dust:NN;4:jacket:jacket:NN;5:information:information:NN;6:the:the:DT;7:winds:wind:NN;8:of:of:IN;9:the:the:DT;10:forelands:forelands:NN;11:is:be:VB;12:a:a:DT;13:five:five:CD;14:book:book:NN;15:fantasy:fantasy:NN;16:series:series:NN;17:by:by:IN;18:author:author:NN;19:david:david:NN;20:coe:coe:NN;21:the:the:DT;22:books:book:NN;23:are:be:VB;24:in:in:IN;25:order:order:NN;26:1:1:CD;27:the:the:DT;28:rules:rule:NN;29:of:of:IN;30:ascension:ascension:NN;31:2:2:CD;32:the:the:DT;33:seeds:seed:NN;34:of:of:IN;35:betrayal:betrayal:NN;36:3:3:CD;37:the:the:DT;38:bonds:bond:NN;39:of:of:IN;40:vengeance:vengeance:NN;41:4:4:CD;42:the:the:DT;43:shapers:shapers:NN;44:of:of:IN;45:darkness:darkness:NN;46:and:and:CC;47:5:5:CD;48:the:the:DT;49:weavers:weavers:NN;50:of:of:IN;51:war:war:NN;52:coe:coe:NN;53:takes:take:VB;54:readers:reader:NN;55:to:to:TO;56:the:the:DT;57:world:world:NN;58:of:of:IN;59:the:the:DT;60:forelands:forelands:NN;61:a:a:DT;62:medieval:medieval:JJ;63:feudal:feudal:JJ;64:society:society:NN;65:where:where:WRB;66:humans:human:NN;67:called:call:VB;68:eandi:eandi:NN;69:uneasily:uneasily:RB;70:coexist:coexist:VB;71:with:with:IN;72:a:a:DT;73:minority:minority:NN;74:population:population:NN;75:of:of:IN;76:another:another:DT;77:intriguing:intriguing:JJ;78:race:race:NN;79:called:call:VB;80:the:the:DT;81:qirsi:qirsi:NN;82:the:the:DT;83:qirsi:qirsi:JJ;84:lack:lack:NN;85:the:the:DT;86:physical:physical:JJ;87:strength:strength:NN;88:and:and:CC;89:vigor:vigor:NN;90:of:of:IN;91:the:the:DT;92:eandi:eandi:NN;93:but:but:CC;94:possess:possess:VB;95:one:one:CD;96:or:or:CC;97:several:several:JJ;98:of:of:IN;99:the:the:DT;100:following:follow:VB;101:magical:magical:JJ;102:abilities:ability:NN;103:gleaning:glean:VB;104:the:the:DT;105:future:future:NN;106:creating:create:VB;107:and:and:CC;108:controlling:control:VB;109:fire:fire:NN;110:summoning:summon:VB;111:mists:mist:NN;112:winds:wind:NN;113:shattering:shatter:VB;114:hard:hard:JJ;115:substances:substance:NN;116:with:with:IN;117:a:a:DT;118:thought:thought:NN;119:understanding:understand:VB;120:the:the:DT;121:language:language:NN;122:of:of:IN;123:beasts:beast:NN;124:healing:healing:NN;125:and:and:CC;126:reading:read:VB;127:controlling:control:VB;128:the:the:DT;129:minds:mind:NN;130:of:of:IN;131:other:other:JJ;132:qirsi:qirsus:NN;133:once:once:RB;134:in:in:IN;135:a:a:DT;136:generation:generation:NN;137:or:or:CC;138:so:so:RB;139:a:a:DT;140:qirsi:qirsus:NN;141:is:be:VB;142:born:bear:VB;143:who:who:WP;144:possesses:possess:VB;145:all:all:DT;146:seven:seven:CD;147:of:of:IN;148:these:these:DT;149:magical:magical:JJ;150:powers:power:NN;151:and:and:CC;152:can:can:MD;153:also:also:RB;154:combine:combine:VB;155:the:the:DT;156:powers:power:NN;157:of:of:IN;158:other:other:JJ;159:qirsi:qirsus:NN;160:into:into:IN;161:a:a:DT;162:single:single:JJ;163:potent:potent:JJ;164:weapon:weapon:NN;165:this:this:DT;166:individual:individual:NN;167:is:be:VB;168:called:call:VB;169:a:a:DT;170:weaver:weaver:NN;171:the:the:DT;172:plot:plot:NN;173:of:of:IN;174:the:the:DT;175:five:five:CD;176:novels:novel:NN;177:centers:center:NN;178:around:around:IN;179:two:two:CD;180:qirsi:qirsus:NN;181:weavers:weaver:NN;182:who:who:WP;183:find:find:VB;184:themselves:themselves:PRP;185:in:in:IN;186:opposition:opposition:NN;187:the:the:DT;188:qirsi:qirsi:NN;189:are:be:VB;190:relegated:relegate:VB;191:to:to:TO;192:second:second:LS;193:class:class:NN;194:status:status:NN;195:in:in:IN;196:the:the:DT;197:forelands:forelands:NN;198:they:they:PRP;199:often:often:RB;200:serve:serve:VB;201:as:as:RB;202:high:high:JJ;203:ranking:ranking:JJ;204:ministers:minister:NN;205:to:to:TO;206:the:the:DT;207:eandi:eandi:NN;208:nobles:noble:NN;209:but:but:CC;210:do:do:VB;211:so:so:RB;212:as:as:IN;213:servants:servant:NN;214:a:a:DT;215:weaver:weaver:NN;216:minister:minister:NN;217:hatches:hatch:VB;218:a:a:DT;219:conspiracy:conspiracy:NN;220:whereby:whereby:WRB;221:the:the:DT;222:qirsi:qirsi:NN;223:will:will:MD;224:destabilize:destabilize:VB;225:the:the:DT;226:eandi:eandi:NN;227:courts:court:NN;228:through:through:IN;229:murder:murder:NN;230:and:and:CC;231:intrigue:intrigue:NN;232:ultimately:ultimately:RB;233:he:he:PRP;234:plans:plan:VB;235:to:to:TO;236:reveal:reveal:VB;237:himself:himself:PRP;238:and:and:CC;239:lead:lead:VB;240:a:a:DT;241:qirsi:qirsi:JJ;242:army:army:NN;243:to:to:TO;244:wrest:wrest:VB;245:the:the:DT;246:forelands:forelands:NN;247:from:from:IN;248:the:the:DT;249:weakened:weakened:JJ;250:eandi:eandus:NN;251:and:and:CC;252:set:set:VB;253:himself:himself:PRP;254:up:up:RP;255:as:as:IN;256:king:king:NN;257:it:it:PRP;258:'s:be:VB;259:pretty:pretty:RB;260:clear:clear:JJ;261:early:early:RB;262:on:on:IN;263:that:that:IN;264:this:this:DT;265:weaver:weaver:NN;266:has:have:VB;267:fascist:fascist:JJ;268:tendencies:tendency:NN;269:and:and:CC;270:that:that:IN;271:his:he:PRP;272:idea:idea:NN;273:of:of:IN;274:qirsi:qirsus:NN;275:rule:rule:NN;276:will:will:MD;277:be:be:VB;278:terrible:terrible:JJ;279:despotism:despotism:NN;280:for:for:IN;281:the:the:DT;282:whole:whole:JJ;283:realm:realm:NN;284:the:the:DT;285:only:only:JJ;286:person:person:NN;287:in:in:IN;288:the:the:DT;289:forelands:forelands:NN;290:who:who:WP;291:has:have:VB;292:the:the:DT;293:power:power:NN;294:to:to:TO;295:defeat:defeat:VB;296:this:this:DT;297:budding:bud:VB;298:tyrant:tyrant:NN;299:is:be:VB;300:grinsa:grinsa:NN;301:another:another:DT;302:secret:secret:JJ;303:weaver:weaver:NN;304:despite:despite:IN;305:his:he:PRP;306:great:great:JJ;307:powers:power:NN;308:grinsa:grinsa:NN;309:is:be:VB;310:a:a:DT;311:lover:lover:NN;312:not:not:RB;313:a:a:DT;314:fighter:fighter:NN;315:who:who:WP;316:seeks:seek:VB;317:to:to:TO;318:prevent:prevent:VB;319:war:war:NN;320:at:at:IN;321:all:all:DT;322:costs:cost:NN;323:even:even:RB;324:if:if:IN;325:it:it:PRP;326:means:mean:VB;327:siding:siding:NN;328:with:with:IN;329:the:the:DT;330:human:human:JJ;331:eandi:eandi:JJ;332:status:status:NN;333:quo:quo:NN;334:over:over:IN;335:members:member:NN;336:of:of:IN;337:his:he:PRP;338:own:own:JJ;339:race:race:NN;340:the:the:DT;341:first:first:JJ;342:four:four:CD;343:novels:novel:NN;344:chronicle:chronicle:NN;345:the:the:DT;346:slow:slow:JJ;347:development:development:NN;348:of:of:IN;349:the:the:DT;350:conspiracy:conspiracy:NN;351:and:and:CC;352:the:the:DT;353:growing:grow:VB;354:distrust:distrust:VB;355:between:between:IN;356:the:the:DT;357:eandi:eandi:NN;358:and:and:CC;359:qirsi:qirsi:NN;360:leading:lead:VB;361:to:to:TO;362:the:the:DT;363:inevitable:inevitable:JJ;364:showdown:showdown:NN;365:between:between:IN;366:good:good:JJ;367:weaver:weaver:NN;368:and:and:CC;369:bad:bad:NN;370:weaver:weaver:NN;371:in:in:IN;372:the:the:DT;373:fifth:fifth:JJ;374:book:book:NN;375:coe:coe:NN;376:writes:write:VB;377:action:action:NN;378:sequences:sequence:NN;379:well:well:RB;380:although:although:IN;381:some:some:DT;382:readers:reader:NN;383:might:might:MD;384:find:find:VB;385:that:that:IN;386:the:the:DT;387:action:action:NN;388:in:in:IN;389:these:these:DT;390:books:book:NN;391:is:be:VB;392:too:too:RB;393:widely:widely:RB;394:dispersed:dispersed:JJ;395:between:between:IN;396:many:many:JJ;397:chapters:chapter:NN;398:of:of:IN;399:discussion:discussion:NN;400:clearly:clearly:RB;401:the:the:DT;402:author:author:NN;403:loves:love:VB;404:to:to:TO;405:write:write:VB;406:dialog:dialog:NN;407:and:and:CC;408:much:much:RB;409:of:of:IN;410:the:the:DT;411:bulk:bulk:NN;412:of:of:IN;413:winds:wind:NN;414:of:of:IN;415:the:the:DT;416:forelands:forelands:NN;417:is:be:VB;418:taken:take:VB;419:up:up:RP;420:by:by:IN;421:conversations:conversation:NN;422:between:between:IN;423:the:the:DT;424:characters:character:NN;425:on:on:IN;426:strategy:strategy:NN;427:and:and:CC;428:politics:politics:NN;429:at:at:IN;430:times:time:NN;431:i:i:PRP;432:found:find:VB;433:myself:myself:PRP;434:thinking:think:VB;435:have:have:VB;436:n't:not:RB;437:we:we:PRP;438:had:have:VB;439:this:this:DT;440:discussion:discussion:NN;441:before:before:IN;442:luckily:luckily:RB;443:for:for:IN;444:the:the:DT;445:reader:reader:NN;446:the:the:DT;447:characters:character:NN;448:are:be:VB;449:quite:quite:RB;450:simply:simply:RB;451:intelligent:intelligent:JJ;452:so:so:RB;453:is:be:VB;454:their:they:PRP;455:conversation:conversation:NN;456:when:when:WRB;457:coe:coe:NN;458:occasionally:occasionally:RB;459:does:do:VB;460:turn:turn:VB;461:to:to:TO;462:narrative:narrative:NN;463:descriptive:descriptive:JJ;464:passages:passage:NN;465:his:he:PRP;466:writing:writing:NN;467:is:be:VB;468:clear:clear:JJ;469:and:and:CC;470:evocative:evocative:JJ;471:i:i:PRP;472:would:would:MD;473:have:have:VB;474:thought:think:VB;475:that:that:IN;476:these:these:DT;477:novels:novel:NN;478:are:be:VB;479:a:a:DT;480:little:little:JJ;481:too:too:RB;482:preoccupied:preoccupy:VB;483:with:with:IN;484:the:the:DT;485:details:detail:NN;486:of:of:IN;487:court:court:NN;488:politics:politics:NN;489:and:and:CC;490:the:the:DT;491:psychological:psychological:JJ;492:complexities:complexity:NN;493:of:of:IN;494:conspiracy:conspiracy:NN;495:paranoia:paranoia:NN;496:to:to:TO;497:appeal:appeal:VB;498:to:to:TO;499:young:young:JJ;500:readers:reader:NN;501:however:however:RB;502:my:my:PRP;503:fourteen:fourteen:CD;504:year:year:NN;505:old:old:JJ;506:nephew:nephew:NN;507:absolutely:absolutely:RB;508:adored:adore:VB;509:the:the:DT;510:series:series:NN;511:and:and:CC;512:is:be:VB;513:well:well:RB;514:in:in:IN;515:to:to:TO;516:the:the:DT;517:follow:follow:VB;518:up:up:RP;519:trilogy:trilogy:NN;520:blood:blood:NN;521:of:of:IN;522:the:the:DT;523:southlands:southlands:NN;
3	strange story where the author found the words and names of the people places  and animals out of a nightmare or something.	0:strange:strange:JJ;1:story:story:NN;2:where:where:WRB;3:the:the:DT;4:author:author:NN;5:found:find:VB;6:the:the:DT;7:words:word:NN;8:and:and:CC;9:names:name:NN;10:of:of:IN;11:the:the:DT;12:people:people:NN;13:places:place:NN;14:and:and:CC;15:animals:animal:NN;16:out:out:IN;17:of:of:IN;18:a:a:DT;19:nightmare:nightmare:NN;20:or:or:CC;21:something:something:NN;
4	Corus is a world barely recovered from a great cataclysm that destroyed its powerful civilization and most of its population. Competing societies are locked in conflict. Our hero is a young man from a herder family who is conscripted into the militia and ends up changing the world. Modesitt's usual blend of strange powers, solid military tactics and compelling characters create a world you will want to read more about.	0:corus:corus:NN;1:is:be:VB;2:a:a:DT;3:world:world:NN;4:barely:barely:RB;5:recovered:recover:VB;6:from:from:IN;7:a:a:DT;8:great:great:JJ;9:cataclysm:cataclysm:NN;10:that:that:WDT;11:destroyed:destroy:VB;12:its:its:PRP;13:powerful:powerful:JJ;14:civilization:civilization:NN;15:and:and:CC;16:most:most:JJ;17:of:of:IN;18:its:its:PRP;19:population:population:NN;20:competing:compete:VB;21:societies:society:NN;22:are:be:VB;23:locked:lock:VB;24:in:in:IN;25:conflict:conflict:NN;26:our:we:PRP;27:hero:hero:NN;28:is:be:VB;29:a:a:DT;30:young:young:JJ;31:man:man:NN;32:from:from:IN;33:a:a:DT;34:herder:herder:NN;35:family:family:NN;36:who:who:WP;37:is:be:VB;38:conscripted:conscript:VB;39:into:into:IN;40:the:the:DT;41:militia:militia:NN;42:and:and:CC;43:ends:end:VB;44:up:up:RP;45:changing:change:VB;46:the:the:DT;47:world:world:NN;48:modesitt:modesitt:NN;49:'s:'s:POS;50:usual:usual:JJ;51:blend:blend:VB;52:of:of:IN;53:strange:strange:JJ;54:powers:power:NN;55:solid:solid:JJ;56:military:military:JJ;57:tactics:tactic:NN;58:and:and:CC;59:compelling:compelling:JJ;60:characters:character:NN;61:create:create:VB;62:a:a:DT;63:world:world:NN;64:you:you:PRP;65:will:will:MD;66:want:want:VB;67:to:to:TO;68:read:read:VB;69:more:more:JJ;70:about:about:IN;
5	Great book, great series.  Have read all of them several times.  Highly recommended to anyone who loves an involved story line	0:great:great:JJ;1:book:book:NN;2:great:great:JJ;3:series:series:NN;4:have:have:VB;5:read:read:VB;6:all:all:DT;7:of:of:IN;8:them:they:PRP;9:several:several:JJ;10:times:time:NN;11:highly:highly:RB;12:recommended:recommend:VB;13:to:to:TO;14:anyone:anyone:NN;15:who:who:WP;16:loves:love:VB;17:an:a:DT;18:involved:involved:JJ;19:story:story:NN;20:line:line:NN;
6	As like all the Outlander Series, Galbaldon keep me hungry to read more about the exciting adventures of Claire and Jamie. The concept of trying to time travel is exciting to say the least, but adding in historical events is brilliant.  Love this series!	0:as:as:IN;1:like:like:IN;2:all:all:PDT;3:the:the:DT;4:outlander:outlander:NN;5:series:series:NN;6:galbaldon:galbaldon:NN;7:keep:keep:VB;8:me:i:PRP;9:hungry:hungry:JJ;10:to:to:TO;11:read:read:VB;12:more:more:JJ;13:about:about:IN;14:the:the:DT;15:exciting:exciting:JJ;16:adventures:adventure:NN;17:of:of:IN;18:claire:claire:NN;19:and:and:CC;20:jamie:jamie:NN;21:the:the:DT;22:concept:concept:NN;23:of:of:IN;24:trying:try:VB;25:to:to:TO;26:time:time:NN;27:travel:travel:NN;28:is:be:VB;29:exciting:exciting:JJ;30:to:to:TO;31:say:say:VB;32:the:the:DT;33:least:least:JJ;34:but:but:CC;35:adding:add:VB;36:in:in:IN;37:historical:historical:JJ;38:events:event:NN;39:is:be:VB;40:brilliant:brilliant:JJ;41:love:love:NN;42:this:this:DT;43:series:series:NN;
7	Best series ever! Read the whole series, it will stick with you forever!	0:best:best:JJ;1:series:series:NN;2:ever:ever:RB;3:read:read:VB;4:the:the:DT;5:whole:whole:JJ;6:series:series:NN;7:it:it:PRP;8:will:will:MD;9:stick:stick:VB;10:with:with:IN;11:you:you:PRP;12:forever:forever:RB;
8	Fantastic book.  Loved all of it.	0:fantastic:fantastic:JJ;1:book:book:NN;2:loved:love:VB;3:all:all:DT;4:of:of:IN;5:it:it:PRP;
9	keep up the outlander series	0:keep:keep:VB;1:up:up:RP;2:the:the:DT;3:outlander:outlander:NN;4:series:series:NN;
10	My favorite author, ever. This is not a stand alone book. Start with Outlander and enjoy! I am re-reading the entire series so that I can remember all the details before reading book eight in the series: Written In My Own Heart's Blood.	0:my:my:PRP;1:favorite:favorite:JJ;2:author:author:NN;3:ever:ever:RB;4:this:this:DT;5:is:be:VB;6:not:not:RB;7:a:a:DT;8:stand:stand:NN;9:alone:alone:RB;10:book:book:NN;11:start:start:NN;12:with:with:IN;13:outlander:outlander:NN;14:and:and:CC;15:enjoy:enjoy:VB;16:i:i:PRP;17:am:be:VB;18:re:re:SYM;19:reading:read:VB;20:the:the:DT;21:entire:entire:JJ;22:series:series:NN;23:so:so:IN;24:that:that:IN;25:i:i:PRP;26:can:can:MD;27:remember:remember:VB;28:all:all:PDT;29:the:the:DT;30:details:detail:NN;31:before:before:IN;32:reading:read:VB;33:book:book:NN;34:eight:eight:CD;35:in:in:IN;36:the:the:DT;37:series:series:NN;38:written:write:VB;39:in:in:IN;40:my:my:PRP;41:own:own:JJ;42:heart:heart:NN;43:'s:'s:POS;44:blood:blood:NN;
