reviewId	origReviewText	wordLexemList
1	You are looking at one of Kodak's finer digital cameras.. Because this was the beginning of the "mp" where more was not necessarily better.. I recall the craze when everyone kept demanding higher mp! I personally wouldnt trade my 2mp camera for the big 10mp anyday!. This camera, if you can find one as no one who has one is willing to part with it as it still to this day takes crisper cleaner better focused pictures than the digital cameras today.. MY RECOMMENDATION:BEST DIGITAL PRO CAMERAS OUT THERE!. MY RATING: AAAAAAAAAAAAAAAAAAAAAAAA++++++. **be sure to check all my 100% honest accurate reviews!**	0:you:you:PRP;1:are:be:VB;2:looking:look:VB;3:at:at:IN;4:one:one:CD;5:of:of:IN;6:kodak:kodak:NN;7:'s:'s:POS;8:finer:finer:NN;9:digital:digital:JJ;10:cameras:camera:NN;11:because:because:IN;12:this:this:DT;13:was:be:VB;14:the:the:DT;15:beginning:beginning:NN;16:of:of:IN;17:the:the:DT;18:mp:mp:NN;19:where:where:WRB;20:more:more:RB;21:was:be:VB;22:not:not:RB;23:necessarily:necessarily:RB;24:better:better:JJ;25:i:i:PRP;26:recall:recall:VB;27:the:the:DT;28:craze:craze:NN;29:when:when:WRB;30:everyone:everyone:NN;31:kept:keep:VB;32:demanding:demand:VB;33:higher:higher:JJ;34:mp:mp:NN;35:i:i:PRP;36:personally:personally:RB;37:wouldnt:wouldnt:VB;38:trade:trade:NN;39:my:my:PRP;40:2mp:2mp:JJ;41:camera:camera:NN;42:for:for:IN;43:the:the:DT;44:big:big:JJ;45:10mp:10mp:JJ;46:anyday:anyday:NN;47:this:this:DT;48:camera:camera:NN;49:if:if:IN;50:you:you:PRP;51:can:can:MD;52:find:find:VB;53:one:one:CD;54:as:as:IN;55:no:no:DT;56:one:one:NN;57:who:who:WP;58:has:have:VB;59:one:one:CD;60:is:be:VB;61:willing:willing:JJ;62:to:to:TO;63:part:part:NN;64:with:with:IN;65:it:it:PRP;66:as:as:IN;67:it:it:PRP;68:still:still:RB;69:to:to:TO;70:this:this:DT;71:day:day:NN;72:takes:take:VB;73:crisper:crisper:JJ;74:cleaner:cleaner:JJ;75:better:better:JJ;76:focused:focus:VB;77:pictures:picture:NN;78:than:than:IN;79:the:the:DT;80:digital:digital:JJ;81:cameras:camera:NN;82:today:today:NN;83:my:my:NN;84:recommendation:recommendation:NN;85:best:best:NN;86:digital:digital:NN;87:pro:pro:FW;88:cameras:cameras:NN;89:out:out:NN;90:there:there:NN;91:my:my:NN;92:rating:rating:NN;93:aaaaaaaaaaaaaaaaaaaaaaaa:aaaaaaaaaaaaaaaaaaaaaaaa:NN;94:+:+:CC;95:+:+:CC;96:+:+:CC;97:+:+:CC;98:+:+:CC;99:+:+:CC;100:be:be:VB;101:sure:sure:JJ;102:to:to:TO;103:check:check:VB;104:all:all:DT;105:my:my:PRP;106:100:100:CD;107:%:%:NN;108:honest:honest:JJ;109:accurate:accurate:JJ;110:reviews:review:NN;
2	I had just purchased my  third Olympus one D340 R and two D360L the pace I put these cameras through , surprised me how long they lasted. the only trouble I had with the other too is a flimsily battery door latch, both finally gave way and I had to make my own door latch ;. I am reading  reviews on here and all state there is no zoom. the camera has one zoom on it, you hit the + and you get a zoom in on your subject. hit - and it moves to a farther out view. but with my Kodak reader I can transfer my pictures to my PC, and make them as big as I like. then I put them on DVD to make a slide show. for the money you can't beat the camera, just wish Olympus would beef up there battery door latch. The D360R I have now still works but had to make  my own latch to hold the batteries in. over all I would give it 4 and a half stars, better latch for the battery door would be a 5 star.	0:i:i:PRP;1:had:have:VB;2:just:just:RB;3:purchased:purchase:VB;4:my:my:PRP;5:third:third:JJ;6:olympus:olympus:NN;7:one:one:CD;8:d340:d340:NN;9:r:r:NN;10:and:and:CC;11:two:two:CD;12:d360l:d360l:NN;13:the:the:DT;14:pace:pace:NN;15:i:i:PRP;16:put:put:VB;17:these:these:DT;18:cameras:camera:NN;19:through:through:IN;20:surprised:surprise:VB;21:me:i:PRP;22:how:how:WRB;23:long:long:RB;24:they:they:PRP;25:lasted:last:VB;26:the:the:DT;27:only:only:JJ;28:trouble:trouble:NN;29:i:i:PRP;30:had:have:VB;31:with:with:IN;32:the:the:DT;33:other:other:JJ;34:too:too:RB;35:is:be:VB;36:a:a:DT;37:flimsily:flimsily:RB;38:battery:battery:NN;39:door:door:NN;40:latch:latch:VB;41:both:both:CC;42:finally:finally:RB;43:gave:give:VB;44:way:way:NN;45:and:and:CC;46:i:i:PRP;47:had:have:VB;48:to:to:TO;49:make:make:VB;50:my:my:PRP;51:own:own:JJ;52:door:door:NN;53:latch:latch:VB;54:i:i:PRP;55:am:be:VB;56:reading:read:VB;57:reviews:review:NN;58:on:on:IN;59:here:here:RB;60:and:and:CC;61:all:all:DT;62:state:state:NN;63:there:there:EX;64:is:be:VB;65:no:no:DT;66:zoom:zoom:NN;67:the:the:DT;68:camera:camera:NN;69:has:have:VB;70:one:one:CD;71:zoom:zoom:NN;72:on:on:IN;73:it:it:PRP;74:you:you:PRP;75:hit:hit:VB;76:the:the:DT;77:+:+:CC;78:and:and:CC;79:you:you:PRP;80:get:get:VB;81:a:a:DT;82:zoom:zoom:NN;83:in:in:IN;84:on:on:IN;85:your:you:PRP;86:subject:subject:NN;87:hit:hit:NN;88:and:and:CC;89:it:it:PRP;90:moves:move:VB;91:to:to:TO;92:a:a:DT;93:farther:farther:RB;94:out:out:RP;95:view:view:NN;96:but:but:CC;97:with:with:IN;98:my:my:PRP;99:kodak:kodak:NN;100:reader:reader:NN;101:i:i:PRP;102:can:can:MD;103:transfer:transfer:VB;104:my:my:PRP;105:pictures:picture:NN;106:to:to:TO;107:my:my:PRP;108:pc:pc:NN;109:and:and:CC;110:make:make:VB;111:them:they:PRP;112:as:as:IN;113:big:big:JJ;114:as:as:IN;115:i:i:PRP;116:like:like:VB;117:then:then:RB;118:i:i:PRP;119:put:put:VB;120:them:they:PRP;121:on:on:IN;122:dvd:dvd:NN;123:to:to:TO;124:make:make:VB;125:a:a:DT;126:slide:slide:NN;127:show:show:NN;128:for:for:IN;129:the:the:DT;130:money:money:NN;131:you:you:PRP;132:ca:can:MD;133:n't:not:RB;134:beat:beat:VB;135:the:the:DT;136:camera:camera:NN;137:just:just:RB;138:wish:wish:NN;139:olympus:olympus:NN;140:would:would:MD;141:beef:beef:VB;142:up:up:RB;143:there:there:RB;144:battery:battery:NN;145:door:door:NN;146:latch:latch:VB;147:the:the:DT;148:d360r:d360r:NN;149:i:i:PRP;150:have:have:VB;151:now:now:RB;152:still:still:RB;153:works:work:VB;154:but:but:CC;155:had:have:VB;156:to:to:TO;157:make:make:VB;158:my:my:PRP;159:own:own:JJ;160:latch:latch:VB;161:to:to:TO;162:hold:hold:VB;163:the:the:DT;164:batteries:battery:NN;165:in:in:IN;166:over:over:IN;167:all:all:DT;168:i:i:PRP;169:would:would:MD;170:give:give:VB;171:it:it:PRP;172:4:4:CD;173:and:and:CC;174:a:a:DT;175:half:half:NN;176:stars:star:NN;177:better:better:JJ;178:latch:latch:VB;179:for:for:IN;180:the:the:DT;181:battery:battery:NN;182:door:door:NN;183:would:would:MD;184:be:be:VB;185:a:a:DT;186:5:5:CD;187:star:star:NN;
3	Bought it as an exact replacement for my camera that was stolen when my car was broken into.  It is indeed an exact replacement.  I liked my original camera, that's why I bought this one, and it did not disappoint me.	0:bought:buy:VB;1:it:it:PRP;2:as:as:IN;3:an:a:DT;4:exact:exact:JJ;5:replacement:replacement:NN;6:for:for:IN;7:my:my:PRP;8:camera:camera:NN;9:that:that:WDT;10:was:be:VB;11:stolen:steal:VB;12:when:when:WRB;13:my:my:PRP;14:car:car:NN;15:was:be:VB;16:broken:break:VB;17:into:into:IN;18:it:it:PRP;19:is:be:VB;20:indeed:indeed:RB;21:an:a:DT;22:exact:exact:JJ;23:replacement:replacement:NN;24:i:i:PRP;25:liked:like:VB;26:my:my:PRP;27:original:original:JJ;28:camera:camera:NN;29:that:that:DT;30:'s:be:VB;31:why:why:WRB;32:i:i:PRP;33:bought:buy:VB;34:this:this:DT;35:one:one:CD;36:and:and:CC;37:it:it:PRP;38:did:do:VB;39:not:not:RB;40:disappoint:disappoint:VB;41:me:i:PRP;
4	There was no memory card with camera. I thought i was getting everything but there was no memory card.. Have to return camera due to this short coming	0:there:there:EX;1:was:be:VB;2:no:no:DT;3:memory:memory:NN;4:card:card:NN;5:with:with:IN;6:camera:camera:NN;7:i:i:PRP;8:thought:think:VB;9:i:i:FW;10:was:be:VB;11:getting:get:VB;12:everything:everything:NN;13:but:but:CC;14:there:there:EX;15:was:be:VB;16:no:no:DT;17:memory:memory:NN;18:card:card:NN;19:have:have:VB;20:to:to:TO;21:return:return:VB;22:camera:camera:NN;23:due:due:JJ;24:to:to:TO;25:this:this:DT;26:short:short:JJ;27:coming:come:VB;
5	The product is a disaster.  It arrived without any instructions (which I was finally able to locate online) or cable.  It has no internal memory and requires an SD card.  I loaded a card into the camera. and that's the last I've seen of it.  Contrary to the instruction on the camera "Press to eject," the card is in the camera and cannot be retrieved.  In order to get the card back (it already had some pics on it), I will need to now destroy the camera.  Will not purchase from this vendor again.	0:the:the:DT;1:product:product:NN;2:is:be:VB;3:a:a:DT;4:disaster:disaster:NN;5:it:it:PRP;6:arrived:arrive:VB;7:without:without:IN;8:any:any:DT;9:instructions:instruction:NN;10:which:which:WDT;11:i:i:PRP;12:was:be:VB;13:finally:finally:RB;14:able:able:JJ;15:to:to:TO;16:locate:locate:VB;17:online:online:NN;18:or:or:CC;19:cable:cable:NN;20:it:it:PRP;21:has:have:VB;22:no:no:DT;23:internal:internal:JJ;24:memory:memory:NN;25:and:and:CC;26:requires:require:VB;27:an:a:DT;28:sd:sd:NN;29:card:card:NN;30:i:i:PRP;31:loaded:load:VB;32:a:a:DT;33:card:card:NN;34:into:into:IN;35:the:the:DT;36:camera:camera:NN;37:and:and:CC;38:that:that:DT;39:'s:be:VB;40:the:the:DT;41:last:last:JJ;42:i:i:PRP;43:'ve:have:VB;44:seen:see:VB;45:of:of:IN;46:it:it:PRP;47:contrary:contrary:JJ;48:to:to:TO;49:the:the:DT;50:instruction:instruction:NN;51:on:on:IN;52:the:the:DT;53:camera:camera:NN;54:press:press:NN;55:to:to:TO;56:eject:eject:VB;57:the:the:DT;58:card:card:NN;59:is:be:VB;60:in:in:IN;61:the:the:DT;62:camera:camera:NN;63:and:and:CC;64:can:can:MD;65:not:not:RB;66:be:be:VB;67:retrieved:retrieve:VB;68:in:in:IN;69:order:order:NN;70:to:to:TO;71:get:get:VB;72:the:the:DT;73:card:card:NN;74:back:back:RB;75:it:it:PRP;76:already:already:RB;77:had:have:VB;78:some:some:DT;79:pics:pic:NN;80:on:on:IN;81:it:it:PRP;82:i:i:PRP;83:will:will:MD;84:need:need:VB;85:to:to:TO;86:now:now:RB;87:destroy:destroy:VB;88:the:the:DT;89:camera:camera:NN;90:will:will:MD;91:not:not:RB;92:purchase:purchase:VB;93:from:from:IN;94:this:this:DT;95:vendor:vendor:NN;96:again:again:RB;
6	Don't wast your money on this piece of junk. It don't work and it can't read the memory card.	0:do:do:VB;1:n't:not:RB;2:wast:be:VB;3:your:you:PRP;4:money:money:NN;5:on:on:IN;6:this:this:DT;7:piece:piece:NN;8:of:of:IN;9:junk:junk:NN;10:it:it:PRP;11:do:do:VB;12:n't:not:RB;13:work:work:VB;14:and:and:CC;15:it:it:PRP;16:ca:can:MD;17:n't:not:RB;18:read:read:VB;19:the:the:DT;20:memory:memory:NN;21:card:card:NN;
7	This is a decent digital camera for the money.. Takes good pictures.	0:this:this:DT;1:is:be:VB;2:a:a:DT;3:decent:decent:JJ;4:digital:digital:JJ;5:camera:camera:NN;6:for:for:IN;7:the:the:DT;8:money:money:NN;9:takes:take:VB;10:good:good:JJ;11:pictures:picture:NN;
8	Great price for the camera!	0:great:great:JJ;1:price:price:NN;2:for:for:IN;3:the:the:DT;4:camera:camera:NN;
9	Fast delivery.  VERY happy with purchase.	0:fast:fast:JJ;1:delivery:delivery:NN;2:very:very:RB;3:happy:happy:JJ;4:with:with:IN;5:purchase:purchase:NN;
10	Seller sold item, a canon powershot, as like new condition. When I received it, the package was in perfect condition. When I opened it, the body itself was cracked and there was a huge dent in the corner of the camera, obviously from either being thrown or dropped from height. On the good it does work. Overall very disappointed. I couldn't figure out how to send it back or rate it until I found this email. The damage was from the previous users, as the packaging was in perfect condition.	0:seller:seller:NN;1:sold:sell:VB;2:item:item:NN;3:a:a:DT;4:canon:canon:NN;5:powershot:powershot:NN;6:as:as:IN;7:like:like:IN;8:new:new:JJ;9:condition:condition:NN;10:when:when:WRB;11:i:i:PRP;12:received:receive:VB;13:it:it:PRP;14:the:the:DT;15:package:package:NN;16:was:be:VB;17:in:in:IN;18:perfect:perfect:JJ;19:condition:condition:NN;20:when:when:WRB;21:i:i:PRP;22:opened:open:VB;23:it:it:PRP;24:the:the:DT;25:body:body:NN;26:itself:itself:PRP;27:was:be:VB;28:cracked:crack:VB;29:and:and:CC;30:there:there:EX;31:was:be:VB;32:a:a:DT;33:huge:huge:JJ;34:dent:dent:NN;35:in:in:IN;36:the:the:DT;37:corner:corner:NN;38:of:of:IN;39:the:the:DT;40:camera:camera:NN;41:obviously:obviously:RB;42:from:from:IN;43:either:either:CC;44:being:be:VB;45:thrown:throw:VB;46:or:or:CC;47:dropped:drop:VB;48:from:from:IN;49:height:height:NN;50:on:on:IN;51:the:the:DT;52:good:good:JJ;53:it:it:PRP;54:does:do:VB;55:work:work:NN;56:overall:overall:RB;57:very:very:RB;58:disappointed:disappointed:JJ;59:i:i:PRP;60:could:could:MD;61:n't:not:RB;62:figure:figure:VB;63:out:out:RP;64:how:how:WRB;65:to:to:TO;66:send:send:VB;67:it:it:PRP;68:back:back:RB;69:or:or:CC;70:rate:rate:NN;71:it:it:PRP;72:until:until:IN;73:i:i:PRP;74:found:find:VB;75:this:this:DT;76:email:email:NN;77:the:the:DT;78:damage:damage:NN;79:was:be:VB;80:from:from:IN;81:the:the:DT;82:previous:previous:JJ;83:users:user:NN;84:as:as:IN;85:the:the:DT;86:packaging:packaging:NN;87:was:be:VB;88:in:in:IN;89:perfect:perfect:JJ;90:condition:condition:NN;
